AppTimestamp(s),Acc_X,Acc_Y,Acc_Z,Latitude,Longitude,Label
446,0.030368807336535818,0.0005302197955395688,0.998687791406233,4.8,6.0,9
447,0.030559719912818716,0.0004439730571558281,0.9987992207263953,4.8,6.0,9
448,0.030647258129387518,0.0005655800918466623,0.9985861790247303,4.8,6.0,9
449,0.030730850182340532,0.000534102042170674,0.9986821038598788,4.8,6.0,9
450,0.03057655600168001,0.0006937080793531566,0.9986127130956406,4.8,6.0,9
451,0.03061184243836036,0.000649503092742619,0.9985242661926061,4.8,6.0,9
452,0.030591299874575845,0.0007007343314422164,0.9985470327123633,4.8,6.0,9
453,0.030664892115274348,0.000596545740362071,0.9985551949113081,4.8,6.0,9
454,0.03058678307432453,0.0005880589851728748,0.9985424594521088,4.8,6.0,9
455,0.03050581694415913,0.0004639677103438123,0.9986303101517139,4.8,6.0,9
456,0.030555221932568443,0.0003313918108917205,0.9986371052373749,4.8,6.0,9
457,0.03043952792915001,0.0007379499957770751,0.9985507817986097,4.8,6.0,9
458,0.030404204562656287,0.0007422892488487074,0.9986038130106172,4.8,6.0,9
459,0.030510204490063638,0.0004485274974092349,0.9987451696833878,4.8,6.0,9
460,0.030625044846642118,0.0007202606151701816,0.9986789651808363,4.8,6.0,9
461,0.030496672909310733,0.0007412726136978005,0.9985830541943674,4.8,6.0,9
462,0.0305366902681411,0.0005478537814263934,0.9985595526292863,4.8,6.0,9
463,0.03059122459457166,0.0007727020154465547,0.998497423189603,4.8,6.0,9
464,0.030461538097921837,0.0005877010500586162,0.9986082261233155,4.8,6.0,9
465,0.030510230056857515,0.0007821549823876235,0.9984889243612056,4.8,6.0,9
466,0.03053721119156631,0.0007817732559512814,0.9985290031513604,4.8,6.0,9
467,0.030386533646956083,0.0008085782638578286,0.9985286977702111,4.8,6.0,9
468,0.030514740110316,0.0006692108296882282,0.9984884272291025,4.8,6.0,9
469,0.03063388953694557,0.000742326178662083,0.9985375239956078,4.8,6.0,9
470,0.030564236713070028,0.0008538538599619027,0.9986550406983731,4.8,6.0,9
471,0.030448391084360142,0.0003888709348446227,0.9986170892785254,4.8,6.0,9
472,0.030457254239570273,0.0006716240509545782,0.9985066506716259,4.8,6.0,9
473,0.030294056778037017,0.0007502497541972932,0.9985560098528629,4.8,6.0,9
474,0.030488219888085682,0.0005788194299417966,0.998480098135809,4.8,6.0,9
475,0.030388608463297943,0.0006511248086819056,0.9984209387053475,4.8,6.0,9
476,0.03028050815275486,0.0006141612613422078,0.9985552318411215,4.8,6.0,9
477,0.030262665016290356,0.0010159317089800382,0.9985019399898543,4.8,6.0,9
478,0.030209769095233978,0.0005965457403620656,0.9983872935147962,4.8,6.0,9
479,0.03038208360444433,0.0008836935042637169,0.9984491509522,4.8,6.0,9
480,0.030451711926809066,0.0005655690839215208,0.9985335011316107,4.8,6.0,9
481,0.030510230056857515,0.0007114343897734255,0.9985463686859113,4.8,6.0,9
482,0.03028065693729144,0.0008132967577052804,0.9985559910328619,4.8,6.0,9
483,0.03038213899916439,0.0009278984908742599,0.9984182222334981,4.8,6.0,9
484,0.03024004337503167,0.0007007343314422164,0.998524542811112,4.8,6.0,9
485,0.030178895771252007,0.0006495215576493013,0.9985198715448144,4.8,6.0,9
486,0.030333576294575535,0.0007202790800768695,0.9984535825298053,4.8,6.0,9
487,0.030150008490022057,0.0007501932941941518,0.9984974984696072,4.8,6.0,9
488,0.030337897082740473,0.0007335184181720092,0.9983474831759773,4.8,6.0,9
489,0.030379650142799496,0.0005655502639204773,0.9983578728818382,4.8,6.0,9
490,0.030413123112586482,0.0008660225885635113,0.9984579956425037,4.8,6.0,9
491,0.030339074220541818,0.0010069169284784476,0.9985515306926137,4.8,6.0,9
492,0.0302186507153508,0.0007953758555760699,0.9984492248118269,4.8,6.0,9
493,0.03036443115365081,0.0008086521234845853,0.9985155138268361,4.8,6.0,9
494,0.03029861121829043,0.0007682604951994254,0.9984704917681045,4.8,6.0,9
495,0.030333502434948784,0.0008129544467428312,0.9983785042192127,4.8,6.0,9
496,0.03045169310680802,0.0008448014394582197,0.9984793936285998,4.8,6.0,9
497,0.0304041860977496,0.0009587902797629119,0.9983784857543061,4.8,6.0,9
498,0.03034360984079419,0.0010654659517361584,0.9983758836228406,4.8,6.0,9
499,0.03035564185806743,0.000972085012578115,0.9983298676549971,4.8,6.0,9
500,0.030439490999336634,0.0008217991370462751,0.9982813234153148,4.8,6.0,9
501,0.030393106443548215,0.0009663598262218199,0.9983487828213325,4.8,6.0,9
502,0.030324694674458714,0.0007643732772472856,0.9984050752199364,4.8,6.0,9
503,0.03048314132855782,0.0010655224117393054,0.9982407936553241,4.8,6.0,9
504,0.030306986828945132,0.0009146222229657445,0.9984403431917102,4.8,6.0,9
505,0.03046966620780806,0.000844895539463459,0.9983263682000855,4.8,6.0,9
506,0.03037767049174595,0.0012326987055694236,0.9983254545422988,4.8,6.0,9
507,0.030359981111139057,0.0010118584215835866,0.9983122152042038,4.8,6.0,9
508,0.030505706509813366,0.0009483867252217856,0.9983262741000801,4.8,6.0,9
509,0.030479338267968857,0.0009367431811777038,0.9984535640648986,4.8,6.0,9
510,0.03053721119156631,0.0010700203919895707,0.9984389870863515,4.8,6.0,9
511,0.03045712498522346,0.0010294739425637288,0.9985022190940209,4.8,6.0,9
512,0.030487639308808094,0.0008268095184571363,0.998290309078079,4.8,6.0,9
513,0.03042189394326318,0.0009588087446695998,0.9982238790906092,4.8,6.0,9
514,0.030421857013449804,0.000804165151159456,0.9984182406984049,4.8,6.0,9
515,0.03052375489081759,0.0011465048762452235,0.9982227076343175,4.8,6.0,9
516,0.030443941041848388,0.0010780920418726446,0.9983342623027889,4.8,6.0,9
517,0.030397623243799528,0.001214087500005574,0.9981102204880589,4.8,6.0,9
518,0.0306030162129636,0.0009500379139929015,0.9983652279513042,4.8,6.0,9
519,0.030505706509813366,0.0009304324442227948,0.9982588043963261,4.8,6.0,9
520,0.030324676209552027,0.001232791030102857,0.9982989020064816,4.8,6.0,9
521,0.030249597898959514,0.0007864942354592504,0.998316628316902,4.8,6.0,9
522,0.030267031256533294,0.0009529223454741489,0.9984434662466007,4.8,6.0,9
523,0.030364375758930747,0.0011444364516018345,0.9982591470623828,4.8,6.0,9
524,0.030361620581796315,0.0009709519064773246,0.9983758648028396,4.8,6.0,9
525,0.030474832830737042,0.0010692842813825815,0.9982945073586901,4.8,6.0,9
526,0.030312161619044382,0.0011509652164934073,0.9983758459828382,4.8,6.0,9
527,0.030368862731255882,0.0010604765208925078,0.9983475755005108,4.8,6.0,9
528,0.030333502434948784,0.001042768675378932,0.9983961751349127,4.8,6.0,9
529,0.030267012436532247,0.0009753934267244594,0.9983443413010855,4.8,6.0,9
530,0.030094935840542684,0.0011002683948046672,0.9982327237809129,4.8,6.0,9
531,0.030505725329814416,0.0009663221862197274,0.9982993050385796,4.8,6.0,9
532,0.030448372619453455,0.0011444179866951468,0.9983255468668323,4.8,6.0,9
533,0.03028507963753752,0.0010520096509874385,0.9982812754775764,4.8,6.0,9
534,0.03024514785644776,0.0010029768014667671,0.9983696964587226,4.8,6.0,9
535,0.030439490999336634,0.0010162899991886525,0.9984005143879846,4.8,6.0,9
536,0.0303481266410455,0.0009484055452228345,0.9983263682000854,4.8,6.0,9
537,0.030404204562656287,0.0008615540811450698,0.9983519701483026,4.8,6.0,9
538,0.03046520586755988,0.0009979586079799983,0.9983263305600834,4.8,6.0,9
539,0.03028492126545324,0.0009102275751740542,0.9984359485439184,4.8,6.0,9
540,0.030267050076534345,0.001078903432483835,0.9982542311360716,4.8,6.0,9
541,0.030245203251167824,0.0010206292522602848,0.9983254360773922,4.8,6.0,9
542,0.030333502434948784,0.0009323116035726325,0.9983210229646936,4.8,6.0,9
543,0.030339074220541818,0.000961861845971549,0.9982632835565753,4.8,6.0,9
544,0.03016567489806356,0.0011355732963917028,0.9983608333035126,4.8,6.0,9
545,0.03025812939603799,0.0009979021479768625,0.9983578352418363,4.8,6.0,9
546,0.0300728518121441,0.0011090022956679899,0.9984889612910189,4.8,6.0,9
547,0.030321138759543877,0.0009528282454689149,0.9984074071245945,4.8,6.0,9
548,0.03018330888395039,0.0010604026612657566,0.9983740911065143,4.8,6.0,9
549,0.030351173350648988,0.0008660410534701991,0.9984005513177979,4.8,6.0,9
550,0.030289615257789882,0.0008538162199598102,0.9984524433871003,4.8,6.0,9
551,0.03034232866034554,0.0010736973940809543,0.9982989204713885,4.8,6.0,9
552,0.030352624621295773,0.0011420633559980995,0.9984884836891056,4.8,6.0,9
553,0.03012137758691958,0.0010781105067793376,0.9983916696976811,4.8,6.0,9
554,0.03028509845753857,0.0010744619122367,0.9982678003568266,4.8,6.0,9
555,0.029997810431364968,0.001091331379967784,0.998307820556412,4.8,6.0,9
556,0.03034676023795061,0.0011178654508781215,0.9982944888937832,4.8,6.0,9
557,0.030150027310023107,0.000984502307231284,0.9984883707690995,4.8,6.0,9
558,0.03014357240475829,0.0008660410534701991,0.9983740726416077,4.8,6.0,9
559,0.030181513171775004,0.0011465048762452235,0.9983893587435904,4.8,6.0,9
560,0.03024514785644776,0.0011929806912840044,0.9983475570356042,4.8,6.0,9
561,0.030136476909269152,0.0012366526812611239,0.998511011230359,4.8,6.0,9
562,0.030337989407273912,0.0008969697721722267,0.9983961382050995,4.8,6.0,9
563,0.030307682458795157,0.0011510028564954999,0.9985064944301077,4.8,6.0,9
564,0.030192153574253835,0.001232791030102857,0.9984492063469202,4.8,6.0,9
565,0.030479172083808667,0.0010029952663734494,0.998325491472112,4.8,6.0,9
566,0.030141012529521515,0.0011960955790044907,0.9985019588098556,4.8,6.0,9
567,0.030205337517628914,0.0011531518875584693,0.9984712903753189,4.8,6.0,9
568,0.030208538693278726,0.000988887367475272,0.9984479265868491,4.8,6.0,9
569,0.030280526617661545,0.0011797782830022458,0.9984359300790118,4.8,6.0,9
570,0.030068457164352407,0.001078165901499401,0.998409469867728,4.8,6.0,9
571,0.03019498829252477,0.0012455733617574697,0.9984794877286051,4.8,6.0,9
572,0.03021423760265242,0.0010560634081941242,0.9985551764464013,4.8,6.0,9
573,0.030181513171775004,0.0012140498600034817,0.9984208257853412,4.8,6.0,9
574,0.030187685066835394,0.001325577186208951,0.998511008389604,4.8,6.0,9
575,0.03015456293027547,0.001101468613739374,0.9984883519490982,4.8,6.0,9
576,0.030187685066835394,0.0012062938890058954,0.9984314985014066,4.8,6.0,9
577,0.03009605154701986,0.0012231022805071646,0.998353337261586,4.8,6.0,9
578,0.030019839065043488,0.0010869921268961574,0.9984933005440906,4.8,6.0,9
579,0.03005080471355889,0.0009676165051596681,0.9984890536155525,4.8,6.0,9
580,0.030375170982550274,0.0010924914732398758,0.998510992410358,4.8,6.0,9
581,0.030293710561036618,0.0012813906645050958,0.9985596634187266,4.8,6.0,9
582,0.030141068989524657,0.001110558674245155,0.9984388929863462,4.8,6.0,9
583,0.0301391777569666,0.001117920845598185,0.9984006067125181,4.8,6.0,9
584,0.030284902800546548,0.0010692842813825815,0.9985552133762148,4.8,6.0,9
585,0.03011848498826807,0.001214106320006623,0.9985199695508575,4.8,6.0,9
586,0.030205300587815537,0.0010251162245854142,0.9984094329379148,4.8,6.0,9
587,0.030131978929018883,0.0011555008367457706,0.9986145965161227,4.8,6.0,9
588,0.03017884037653195,0.0009544140968779094,0.9984579771775971,4.8,6.0,9
589,0.030240081015033764,0.0012141251400076664,0.9983758648028396,4.8,6.0,9
590,0.030156830207760117,0.001272527509294964,0.9985021821642074,4.8,6.0,9
591,0.030087036766518267,0.001178066018001315,0.9984164219050962,4.8,6.0,9
592,0.030050767783745515,0.0010383740275872362,0.9985905736725217,4.8,6.0,9
593,0.030015444417251798,0.001140023338903462,0.9984535086701785,4.8,6.0,9
594,0.030041925224008226,0.0010338859899790289,0.998447964226851,4.8,6.0,9
595,0.030165637968250187,0.0011178654508781215,0.9984580141074103,4.8,6.0,9
596,0.029956388319248885,0.0010924161932356908,0.9985019211698533,4.8,6.0,9
597,0.030099367418147747,0.00115771271951035,0.9984535825298053,4.8,6.0,9
598,0.029988910346341453,0.0011444179866951468,0.9984359116141049,4.8,6.0,9
599,0.030361564121793173,0.0011466177962515117,0.9985425347321131,4.8,6.0,9
600,0.030170032616041877,0.0009676903647864193,0.9985595710941929,4.8,6.0,9
601,0.030028374823254274,0.0009664162862249667,0.9984298970258457,4.8,6.0,9
602,0.03016122485555181,0.0010118399566768988,0.9984844927836006,4.8,6.0,9
603,0.029965365459748382,0.000984502307231284,0.998560470193111,4.8,6.0,9
604,0.030099422812867812,0.0011399679441833931,0.9985022375589275,4.8,6.0,9
605,0.030145472869769693,0.0010294444697318994,0.9986010649353698,4.8,6.0,9
606,0.03011698293912789,0.001051594900775688,0.9984094144730082,4.8,6.0,9
607,0.030170051080948564,0.001051576435868995,0.9985376347850481,4.8,6.0,9
608,0.030095919807012525,0.0012861304640141029,0.9984479077668481,4.8,6.0,9
609,0.030024196783021803,0.0011532626769985962,0.9986126761658272,4.8,6.0,9
610,0.030019435322756874,0.0008132779377042315,0.9985875145346158,4.8,6.0,9
611,0.030010920515113285,0.0009852504910464982,0.9985949129255935,4.8,6.0,9
612,0.030136495729270203,0.0012140686800045306,0.9986054876356159,4.8,6.0,9
613,0.030006636656761725,0.00106045805598582,0.9985066137418127,4.8,6.0,9
614,0.030050786248652202,0.0012018069166807605,0.9986480364621344,4.8,6.0,9
615,0.03012296414851729,0.0012725800632601436,0.9985154527506063,4.8,6.0,9
616,0.03009488044582262,0.001254838128688065,0.9985154215023028,4.8,6.0,9
617,0.03005094000450981,0.0011915223187500296,0.9985829977343645,4.8,6.0,9
618,0.030090504262937617,0.0011046076478762941,0.9985154215023028,4.8,6.0,9
619,0.030046442024259542,0.001155538476747863,0.9986640554788745,4.8,6.0,9
620,0.03011256982642951,0.001356468975097603,0.9983740172468877,4.8,6.0,9
621,0.030187685066835394,0.0010516687604024393,0.9984624456850153,4.8,6.0,9
622,0.030131978929018883,0.0012096271597574011,0.9984254555055988,4.8,6.0,9
623,0.030050767783745515,0.001170970522512172,0.9984226907409165,4.8,6.0,9
624,0.030086923846511984,0.001214031040002438,0.9985380179318618,4.8,6.0,9
625,0.03016115099592506,0.001170896662885426,0.9984492248118269,4.8,6.0,9
626,0.03003738960375586,0.0011284941352430967,0.9984388365263434,4.8,6.0,9
627,0.03005074931883883,0.0011090576903880532,0.998542010967933,4.8,6.0,9
628,0.03002868375534693,0.0012195147621943472,0.9984359116141049,4.8,6.0,9
629,0.030010458182257376,0.001042938410482712,0.9986595763186252,4.8,6.0,9
630,0.03016560103843681,0.0010648157739641345,0.9985286977702111,4.8,6.0,9
631,0.030064471585262723,0.001169107697502866,0.9986325319771207,4.8,6.0,9
632,0.029953531585127674,0.0012459934383846156,0.9985331662776294,4.8,6.0,9
633,0.029915793576990167,0.0008944297822195793,0.9985379991118608,4.8,6.0,9
634,0.030187666601928707,0.001033923985075477,0.9985993998979188,4.8,6.0,9
635,0.03018332734885708,0.0009588272095762821,0.9984580695021305,4.8,6.0,9
636,0.030064509225264813,0.0010339048099800778,0.9985964916751153,4.8,6.0,9
637,0.029940347641752595,0.0012283040577777279,0.9986126577009204,4.8,6.0,9
638,0.029965403099750477,0.0010158940689779456,0.9985109547703561,4.8,6.0,9
639,0.030024270642648555,0.0010824497598509646,0.9985375793903278,4.8,6.0,9
640,0.030186067612028415,0.0010475116707371732,0.9985874768946138,4.8,6.0,9
641,0.03007283334723741,0.0011929622263773165,0.9986701574203463,4.8,6.0,9
642,0.0300728518121441,0.0010030506610935127,0.998497769051509,4.8,6.0,9
643,0.030249076975534306,0.0011690324174986756,0.9984253614055936,4.8,6.0,9
644,0.030019839065043488,0.001135554831485015,0.9985597003485399,4.8,6.0,9
645,0.030104972227516208,0.001024984129483721,0.9985830353743665,4.8,6.0,9
646,0.029997736571738216,0.0013918846661247599,0.9985419925030263,4.8,6.0,9
647,0.030199505092776087,0.00113302975549546,0.998497423189603,4.8,6.0,9
648,0.03026725034975303,0.0011665020150937358,0.9985551949113081,4.8,6.0,9
649,0.030185973512023182,0.00107897871248802,0.9985784997541143,4.8,6.0,9
650,0.03017884037653195,0.0012592697062931311,0.9986435494898092,4.8,6.0,9
651,0.030028665290440244,0.0010250608298653454,0.9984712534455055,4.8,6.0,9
652,0.030109432567764386,0.0012094954197500692,0.998434395006096,4.8,6.0,9
653,0.030302536786433378,0.0013520927922126005,0.9984535825298053,4.8,6.0,9
654,0.030078003166015627,0.001313250085523054,0.998497442009604,4.8,6.0,9
655,0.029984497233643076,0.0012105962122641466,0.9983784672893993,4.8,6.0,9
656,0.030127518588770705,0.0011510028564954999,0.9984885025091067,4.8,6.0,9
657,0.029891748007350363,0.0011090576903880532,0.9986126392360138,4.8,6.0,9
658,0.030072888741957474,0.001396260849009768,0.9985419371083062,4.8,6.0,9
659,0.0300689319255109,0.0012320794210066628,0.998434395006096,4.8,6.0,9
660,0.030196474362418776,0.0009985821536750768,0.9985551764464013,4.8,6.0,9
661,0.02998789300100183,0.0012320606010056136,0.998493019309358,4.8,6.0,9
662,0.030010920515113285,0.0011443625919750889,0.9984757034880172,4.8,6.0,9
663,0.030221994994027446,0.0012095518797532107,0.9985064567901059,4.8,6.0,9
664,0.030028720685160305,0.0013697452430061184,0.9984049644304962,4.8,6.0,9
665,0.030267231884846344,0.0012017699868673904,0.9984536194596186,4.8,6.0,9
666,0.030078003166015627,0.001295069964511503,0.9986055629156201,4.8,6.0,9
667,0.0301656195033435,0.0013476612146075292,0.9984668957275271,4.8,6.0,9
668,0.030010401722254235,0.0014168353712866201,0.9983982606040857,4.8,6.0,9
669,0.030134746179361536,0.0013564505101909153,0.9984757958125506,4.8,6.0,9
670,0.030145510509771788,0.0009979397879789549,0.9985694473336105,4.8,6.0,9
671,0.03006404405165403,0.0012018807763075172,0.9984889612910189,4.8,6.0,9
672,0.030081696502447543,0.0010471448582639344,0.9984536748543387,4.8,6.0,9
673,0.030005884922002915,0.0011644967972463123,0.9984974984696072,4.8,6.0,9
674,0.030174538053273695,0.0011797782830022458,0.9984270299939882,4.8,6.0,9
675,0.0303796125027974,0.001259048482507244,0.9984253425855925,4.8,6.0,9
676,0.030156793277946743,0.0011841360009805604,0.9984623718253887,4.8,6.0,9
677,0.030240005735029572,0.0011870807985029002,0.9984072942045881,4.8,6.0,9
678,0.030337934012553847,0.0012018253815874484,0.9984492063469202,4.8,6.0,9
679,0.03010383592556619,0.001131215578413388,0.9985110453194177,4.8,6.0,9
680,0.03016354007077497,0.0012951076045135954,0.9984839668888543,4.8,6.0,9
681,0.030033041473325247,0.0011620889023953524,0.9985596080240066,4.8,6.0,9
682,0.029965346639747335,0.0013671505685221243,0.9985694849736126,4.8,6.0,9
683,0.030200961334743905,0.0011134892679931245,0.9985463317560979,4.8,6.0,9
684,0.030091478286765398,0.001236615041259026,0.998556047492865,4.8,6.0,9
685,0.030064025586747343,0.0011487941695801493,0.9985905921374287,4.8,6.0,9
686,0.030245203251167824,0.0012371856778945474,0.9986126392360138,4.8,6.0,9
687,0.03028513609754066,0.0011420257159960017,0.9985965481351186,4.8,6.0,9
688,0.030147967052549983,0.0012548935234081285,0.9986524495748327,4.8,6.0,9
689,0.030118428528264928,0.0010880311329917029,0.9984614017075989,4.8,6.0,9
690,0.030010938980019976,0.0012814460592251537,0.9986082445882222,4.8,6.0,9
691,0.03023560185478454,0.0011645156172473557,0.9985830165543655,4.8,6.0,9
