AppTimestamp(s),Mag_X,Mag_Y,Mag_Z,Latitude,Longitude,Label
1102,0.9984718629712843,0.6441601500242137,0.003682168220770515,4.8,6.0,9
1103,0.9985536505869058,0.644164452798928,0.0033111098042132195,4.8,6.0,9
1104,0.9981094146957411,0.6441214098995529,0.003649451797046267,4.8,6.0,9
1105,0.9981808712441262,0.6450288205943399,0.0042710353799762105,4.8,6.0,9
1106,0.9981025273175836,0.6448092867930423,0.004463022882753225,4.8,6.0,9
1107,0.9985252401520057,0.644499353398475,0.004531032987108232,4.8,6.0,9
1108,0.9983788833661569,0.6446233257461532,0.004079052468784623,4.8,6.0,9
1109,0.9980078258679167,0.6448290889235625,0.004209912194620377,4.8,6.0,9
1110,0.9981119974625503,0.6446706755526694,0.004421699072966388,4.8,6.0,9
1111,0.9983384200194811,0.6446439910947358,0.0040316976115244135,4.8,6.0,9
1112,0.9982919302169173,0.644916901617596,0.0037992504353397912,4.8,6.0,9
1113,0.9982704071601749,0.6444778312600496,0.004666201456719354,4.8,6.0,9
1114,0.998415903023754,0.6445596174981955,0.004492292862447398,4.8,6.0,9
1115,0.9980379581473562,0.644547564127261,0.004740233884535266,4.8,6.0,9
1116,0.9979406739308803,0.6445036580098236,0.004273620901736541,4.8,6.0,9
1117,0.9983952408892812,0.6449814712469821,0.004680838971938282,4.8,6.0,9
1118,0.9984210685573722,0.6441326009707419,0.0041737557550856775,4.8,6.0,9
1119,0.9986784843160121,0.6434473040891102,0.0037630939958052225,4.8,6.0,9
1120,0.99857000811003,0.6443116714253636,0.0035203134565914835,4.8,6.0,9
1121,0.9985321275301633,0.6444959087910791,0.004677392527908338,4.8,6.0,9
1122,0.9978580253929892,0.6447137221253131,0.004796201178602398,4.8,6.0,9
1123,0.9986793452382818,0.644711136144394,0.0045956021573357545,4.8,6.0,9
1124,0.998032792613738,0.6444235945345341,0.004537063116264571,4.8,6.0,9
1125,0.998161070031923,0.6446517357218946,0.004777257674559202,4.8,6.0,9
1126,0.9983995455006297,0.6443788233624,0.004664479153021351,4.8,6.0,9
1127,0.9983108705068507,0.6450279596720702,0.004255536024170376,4.8,6.0,9
1128,0.9982600760929384,0.6446939209131098,0.004653285326881006,4.8,6.0,9
1129,0.9984176248682933,0.6444873018641749,0.004297727643605227,4.8,6.0,9
1130,0.998121467607517,0.6447516027051797,0.004154812251042612,4.8,6.0,9
1131,0.9981059710066624,0.6451768978472524,0.004302892718064911,4.8,6.0,9
1132,0.9981455734310686,0.6440473678294074,0.004369178682087717,4.8,6.0,9
1133,0.9978261712690102,0.6449556426605739,0.004897786792317069,4.8,6.0,9
1134,0.9979191508741377,0.644659485858956,0.00443805338198073,4.8,6.0,9
1135,0.9982867646832991,0.645165708153539,0.004693751887666754,4.8,6.0,9
1136,0.9982945129837264,0.6444709452593677,0.003996398880149581,4.8,6.0,9
1137,0.9984004064228994,0.6442780963751624,0.003705410367101193,4.8,6.0,9
1138,0.9978855749056195,0.6449272349806251,0.004283946459070485,4.8,6.0,9
1139,0.9987602719316335,0.6438657127713424,0.003522895764242068,4.8,6.0,9
1140,0.9989341782301128,0.6437933985147976,0.004041170511442303,4.8,6.0,9
0,0.009579020822048753,0.9894108633806185,0.602141250298887,4.8,9.0,10
1,0.006943936133354722,0.9918312374650486,0.603844295773617,4.8,9.0,10
2,0.007495352003396246,0.9956277113313522,0.6019411790540046,4.8,9.0,10
3,0.007690543461818033,0.9980383258428611,0.6018875014029387,4.8,9.0,10
4,0.008524986946571195,0.9925534458612092,0.6000380623343923,4.8,9.0,10
5,0.008349314633991587,0.9942857700547025,0.6010823366369488,4.8,9.0,10
6,0.006714586169709191,0.9909040780375451,0.6011848121526202,4.8,9.0,10
7,0.006446197914379211,0.9949152625081127,0.6004870026887624,4.8,9.0,10
8,0.010027961176418954,0.9935977201637658,0.6000234229750107,4.8,9.0,10
9,0.00583622460681115,0.99390514671078,0.5986131646879133,4.8,9.0,10
10,0.008476189081965794,0.9961205697638672,0.5983691753648861,4.8,9.0,10
11,0.005079857705426795,0.996925734529857,0.5977884807760813,4.8,9.0,10
12,0.003401211162999521,0.9962474442118413,0.599364651802837,4.8,9.0,10
13,0.005753268236981914,0.9949835795185603,0.5996769581363119,4.8,9.0,10
14,0.005377524679519997,0.9946810327580066,0.5992328975684025,4.8,9.0,10
15,0.004718753507346536,0.9936172393096079,0.5974712946561458,4.8,9.0,10
16,0.006231487310115338,0.9973063578737795,0.5990279465370595,4.8,9.0,10
17,0.005226251299243089,0.995983935742972,0.5977640818437785,4.8,9.0,10
18,0.004050222762251939,0.9985799821399814,0.5983642955784255,4.8,9.0,10
19,0.0,0.9938270701274113,0.5987693178546507,4.8,9.0,10
20,0.003274336715025313,0.9942076934713339,0.5988473944380194,4.8,9.0,10
21,0.005924060763101001,0.9930511840801848,0.599354892229916,4.8,9.0,10
22,0.005699590585915899,0.9945004806589665,0.5982666998492147,4.8,9.0,10
23,0.0045040429030824775,0.9963352803681312,0.5993158539382317,4.8,9.0,10
24,0.002605805969930716,0.9945736774558745,0.5968466819891962,4.8,9.0,10
25,0.0034353696682232642,0.992909670272829,0.5982862189950569,4.8,9.0,10
26,0.005055458773124003,0.9960327336075774,0.60028693144388,4.8,9.0,10
27,0.0042844525123579905,0.9931536595958562,0.6009261834702114,4.8,9.0,10
28,0.00545560126288862,0.9968427781600276,0.6036247053828925,4.8,9.0,10
29,0.008944648582177991,0.9965987888370005,0.603575907518287,4.8,9.0,10
30,0.00581182567450845,0.9968671770923305,0.6031416065232985,4.8,9.0,10
31,0.004250294007134155,0.9936953158929765,0.6006480356419603,4.8,9.0,10
32,0.004723633293806965,0.994505360445427,0.5992524167142447,4.8,9.0,10
33,0.004050222762251939,0.996432876097342,0.6013312057464365,4.8,9.0,10
34,0.006875619122907142,0.9947542295549148,0.6011896919390808,4.8,9.0,10
35,0.005406803398283219,0.9971062866288971,0.6040882850966443,4.8,9.0,10
36,0.008232199758938515,0.996754942003738,0.6016435120799114,4.8,9.0,10
37,0.005611754429626141,0.9973893142436087,0.6027707427522973,4.8,9.0,10
38,0.005850863966192808,0.996496313321329,0.601648391866372,4.8,9.0,10
39,0.002015351808204834,0.9976674620718597,0.5974420159373827,4.8,9.0,10
40,0.00873969755083516,0.9930072660020398,0.6030098522888638,4.8,9.0,10
41,0.007212324388684702,0.9944565625808215,0.6037271808985639,4.8,9.0,10
42,0.0046309173510566855,0.9941149775285835,0.6043176350602898,4.8,9.0,10
43,0.007671024315975947,0.9973161174467006,0.6031708852420619,4.8,9.0,10
44,0.00513353535649281,0.9958619410814583,0.6008578664597637,4.8,9.0,10
45,0.006143651153825488,0.9940125020129118,0.6025755512938754,4.8,9.0,10
46,0.006050935211075208,0.9961986463472359,0.5997550347196806,4.8,9.0,10
47,0.007963811503608626,0.9960961708315644,0.6021314907259658,4.8,9.0,10
48,0.00583622460681115,0.9964621548161053,0.6010237791994223,4.8,9.0,10
49,0.006758504247854163,0.997194122785187,0.6009554621889746,4.8,9.0,10
50,0.0064705968466819115,0.9957301868470235,0.5992475369277841,4.8,9.0,10
51,0.005841104393271764,0.9977065003635441,0.5989889082453752,4.8,9.0,10
52,0.0018738380008490616,0.9951738911905216,0.6015459163507004,4.8,9.0,10
53,0.006631629799879955,0.9976284237801755,0.5970223543017757,4.8,9.0,10
54,0.004113659986238904,0.9940954583827412,0.6010384185588039,4.8,9.0,10
55,0.006880498909367756,0.9983799108950993,0.6033270384087993,4.8,9.0,10
56,0.004406447173871585,0.9964279963108815,0.6030147320753244,4.8,9.0,10
57,0.0065584330029717615,0.9953349241437196,0.6003698878137094,4.8,9.0,10
58,0.006460837273760868,0.9970818876965944,0.6014044025433447,4.8,9.0,10
59,0.005553196992099513,0.9966671058474481,0.5995305645424956,4.8,9.0,10
60,0.006836580831222785,0.9948664646435073,0.6004430846106175,4.8,9.0,10
61,0.003508566465131457,0.9950226178102447,0.60073587179825,4.8,9.0,10
62,0.005562956565020741,0.9954715581646147,0.6004870026887624,4.8,9.0,10
63,0.003908708954896074,0.9968037398683435,0.5995354443289561,4.8,9.0,10
64,0.004796830090715158,0.9959009793731427,0.6024486768459012,4.8,9.0,10
65,0.0046748354292015645,0.9958717006543794,0.6029317757054952,4.8,9.0,10
66,0.0067780233936962486,0.9942223328307155,0.5990913837610466,4.8,9.0,10
67,0.008910490076954155,0.9957838644980896,0.6011262547150937,4.8,9.0,10
68,0.006699946810327534,0.9989118076192987,0.6006675547878025,4.8,9.0,10
69,0.003840391944448495,0.9937099552523582,0.6006919537201052,4.8,9.0,10
70,0.005504399127494113,0.9960620123263407,0.6022242066687162,4.8,9.0,10
71,0.004870026887623351,0.996110810190946,0.6019021407623202,4.8,9.0,10
72,0.0024789315219565086,0.9955398751750624,0.6028829778408896,4.8,9.0,10
73,0.0051091364241901095,0.9950567763154684,0.6020729332884392,4.8,9.0,10
74,0.005665432080692064,0.9958912198002217,0.5965490150151029,4.8,9.0,10
75,0.005821585247429493,0.994944541226876,0.5995256847560351,4.8,9.0,10
76,0.006050935211075208,0.9924802490643009,0.5991255422662705,4.8,9.0,10
77,0.003542724970355201,0.9940076222264514,0.6012140908713834,4.8,9.0,10
78,0.006841460617683399,0.9945297593777297,0.5996476794175487,4.8,9.0,10
79,0.001551772094453067,0.9918507566108907,0.600223494219893,4.8,9.0,10
80,0.005753268236981914,0.9965743899046978,0.6025218736428094,4.8,9.0,10
81,0.0036695994183294084,0.9943394477057683,0.6017557471685039,4.8,9.0,10
82,0.002108067750955206,0.9935928403773051,0.6012140908713834,4.8,9.0,10
83,0.005411683184743833,0.9937489935440426,0.598969389099533,4.8,9.0,10
84,0.005831344820350721,0.9961352091232488,0.5998526304488916,4.8,9.0,10
85,0.0024008549385878862,0.9947688689142963,0.5972468244789608,4.8,9.0,10
86,0.003401211162999521,0.9946615136121645,0.5982813392085962,4.8,9.0,10
87,0.0036159217672633937,0.9926364022310384,0.6005845984179732,4.8,9.0,10
88,0.005475120408730891,0.9956130719719705,0.6021363705124264,4.8,9.0,10
89,0.002532609173022523,0.996037613394038,0.6026243491584808,4.8,9.0,10
90,0.004123419559160132,0.9957155474876419,0.5992719358600868,4.8,9.0,10
91,0.0022203028395477564,0.993949064788925,0.6003698878137094,4.8,9.0,10
92,0.003279216501485927,0.9925534458612092,0.6013116866005943,4.8,9.0,10
93,0.005616634216086663,0.994837185924744,0.6014678397673318,4.8,9.0,10
94,0.0020055922352836984,0.9941149775285835,0.6021607694447292,4.8,9.0,10
95,0.002869314438800082,0.9952324486280479,0.6013507248922787,4.8,9.0,10
96,0.0012199466151361217,0.9952714869197326,0.5997696740790623,4.8,9.0,10
97,0.0045869992729118065,0.9947444699819936,0.6003650080272487,4.8,9.0,10
98,0.00394286746011991,0.9948469454976651,0.5980666286043324,4.8,9.0,10
99,0.0051091364241901095,0.9949006231487311,0.5958609651241662,4.8,9.0,10
100,0.0032548175691831343,0.9956569900501154,0.6004040463189331,4.8,9.0,10
101,0.0052848087367696256,0.9914115758294417,0.5999892644697868,4.8,9.0,10
102,0.005572716137941784,0.99632552079521,0.6011945717255412,4.8,9.0,10
103,0.0037867142933824807,0.9981359215720721,0.6005992377773549,4.8,9.0,10
104,0.0042307748612920686,0.994280890268242,0.6003259697355644,4.8,9.0,10
105,0.004421086533253241,0.9942223328307155,0.5996281602717065,4.8,9.0,10
106,0.0031474622670511977,0.9905039355477805,0.597554251025975,4.8,9.0,10
107,0.002796117641891889,0.9936367584554501,0.6011213749286332,4.8,9.0,10
108,0.0061680500861281875,0.995286126279114,0.6012921674547521,4.8,9.0,10
109,0.005177453434637689,0.9937831520492664,0.6025218736428094,4.8,9.0,10
110,0.0055922352837839626,0.9966036686234611,0.6007114728659474,4.8,9.0,10
111,0.0038501515173695383,0.9940564200910568,0.5999843846833263,4.8,9.0,10
112,0.003479287746368143,0.996047372966959,0.6001014995583793,4.8,9.0,10
113,0.0037086377100138583,0.9921289044391418,0.601218970657844,4.8,9.0,10
114,0.006333962825786661,0.9933878893459623,0.6048592913574102,4.8,9.0,10
115,0.006480356419602954,0.9950665358883894,0.60225836517394,4.8,9.0,10
116,0.004513802476003706,0.9960717718992618,0.597651846755186,4.8,9.0,10
117,0.006885378695828185,0.99731123766024,0.599794073011365,4.8,9.0,10
118,0.004274692939436948,0.9938905073513984,0.5978323988542262,4.8,9.0,10
119,0.006841460617683399,0.9948762242164283,0.6008676260326848,4.8,9.0,10
120,0.0042405344342131114,0.994559038096493,0.599076744401665,4.8,9.0,10
121,0.004562600340609106,0.9901135526309369,0.5996135209123249,4.8,9.0,10
122,0.008256598691241308,0.9931780585281589,0.6010774568504883,4.8,9.0,10
123,0.0065145149248268825,0.9950860550342318,0.5992084986360997,4.8,9.0,10
124,0.007812538123331627,0.9935489222991601,0.599398810308061,4.8,9.0,10
125,0.004040463189330711,0.992758396892552,0.5991597007714943,4.8,9.0,10
126,0.004913944965768323,0.9948420657112046,0.5952461120301376,4.8,9.0,10
127,0.007690543461818033,0.9929682277103554,0.600726112225329,4.8,9.0,10
128,0.006592591508195505,0.9955203560292203,0.6013848833975025,4.8,9.0,10
129,0.00700249357088135,0.9942516115494786,0.6006919537201052,4.8,9.0,10
130,0.005928940549561522,0.996540231399474,0.6021656492311896,4.8,9.0,10
131,0.005216491726322046,0.9930609436531058,0.5999160676728788,4.8,9.0,10
132,0.005006660908518602,0.9951836507634426,0.5986278040472949,4.8,9.0,10
133,0.008017489154674548,0.9942418519765576,0.5987058806306637,4.8,9.0,10
134,0.0051530545023348966,0.9962523239983019,0.5978860765052921,4.8,9.0,10
135,0.005533677846257427,0.9962132857066175,0.6010042600535801,4.8,9.0,10
136,0.003747676001698123,0.9951299731123767,0.5978665573594499,4.8,9.0,10
137,0.0035768834755790365,0.9949640603727181,0.6002088548605112,4.8,9.0,10
138,0.007373357341882653,0.994344327492229,0.6010432983452645,4.8,9.0,10
139,0.00612901179444383,0.9935489222991601,0.6000868601989977,4.8,9.0,10
140,0.006631629799879955,0.9932170968198433,0.5993158539382317,4.8,9.0,10
141,0.004181976996686576,0.9954178805135487,0.6011360142880148,4.8,9.0,10
142,0.00492858432514998,0.99265104159042,0.5978567977865289,4.8,9.0,10
143,0.007534390295080696,0.992275298032958,0.5995354443289561,4.8,9.0,10
144,0.004133179132081176,0.9960912910451039,0.5997696740790623,4.8,9.0,10
145,0.008427391217360301,0.9992338735256945,0.6002918112303406,4.8,9.0,10
146,0.005670311867152678,0.9953788422218643,0.5978372786406867,4.8,9.0,10
147,0.007446554138790845,0.9933146925490542,0.5983398966461227,4.8,9.0,10
148,0.007675904102436376,0.9939734637212276,0.6014727195537923,4.8,9.0,10
149,0.00741239563356701,0.9932366159656854,0.6005211611939861,4.8,9.0,10
150,0.007402636060645967,0.9947347104090726,0.603136726736838,4.8,9.0,10
151,0.008393232712136559,0.9945492785235718,0.5983838147242677,4.8,9.0,10
152,0.00867626032684801,0.9945492785235718,0.6024437970594407,4.8,9.0,10
153,0.007041531862565615,0.9901379515632396,0.6004333250376964,4.8,9.0,10
154,0.003962386605962089,0.9926900798821044,0.6000478219073133,4.8,9.0,10
155,0.003445129241144307,0.9969208547433964,0.5979397541563581,4.8,9.0,10
156,0.0035036866786708433,0.9934806052887125,0.599452487959127,4.8,9.0,10
157,0.00846642950904466,0.9963743186598155,0.6001502974229848,4.8,9.0,10
158,0.006680427664485356,0.99533980393018,0.601262888735989,4.8,9.0,10
159,0.007095209513631629,0.9961986463472359,0.5987937167869534,4.8,9.0,10
160,0.005279928950309104,0.9956081921855101,0.5994768868914296,4.8,9.0,10
161,0.006490115992524182,0.9938173105544903,0.6015800748559244,4.8,9.0,10
162,0.0054702406222702765,0.9971209259882787,0.6017362280226617,4.8,9.0,10
163,0.0073099201178955945,0.9951836507634426,0.6030244916482455,4.8,9.0,10
164,0.007187925456381908,0.99605713253988,0.6040053287268149,4.8,9.0,10
165,0.007251362680369059,0.9969306143163176,0.602536513002191,4.8,9.0,10
166,0.005777667169284614,0.9949299018674943,0.6021217311530448,4.8,9.0,10
167,0.006704826596788055,0.9949201422945732,0.602634108731402,4.8,9.0,10
168,0.007427034992948667,0.9939734637212276,0.6043029957009081,4.8,9.0,10
169,0.009725414415865045,0.9936757967471345,0.6021851683770318,4.8,9.0,10
170,0.009915726087826404,0.9951787709769822,0.602141250298887,4.8,9.0,10
171,0.0066853074509459695,0.9955935528261284,0.5991011433339677,4.8,9.0,10
172,0.006675547878024741,0.9968232590141856,0.5986522029795976,4.8,9.0,10
173,0.005914301190179865,0.9935245233668575,0.6001502974229848,4.8,9.0,10
174,0.008227319972477993,0.9936172393096079,0.5983447764325833,4.8,9.0,10
175,0.004001424897646539,0.9941149775285835,0.6030586501534693,4.8,9.0,10
176,0.0068707393364465285,0.9950958146071528,0.6004821229023017,4.8,9.0,10
177,0.008515227373650153,0.9967891005089619,0.6032050437472857,4.8,9.0,10
178,0.007070810581328929,0.9940905785962806,0.6019509386269257,4.8,9.0,10
179,0.005401923611822698,0.9943199285599262,0.6005504399127495,4.8,9.0,10
180,0.0057239895182186,0.9946615136121645,0.5985497274639262,4.8,9.0,10
181,0.005958219268324744,0.9936660371742132,0.5998087123707466,4.8,9.0,10
182,0.00973029420232566,0.9954227603000093,0.5996476794175487,4.8,9.0,10
183,0.006436438341458168,0.9934562063564099,0.6010286589858828,4.8,9.0,10
184,0.005972858627706401,0.9955154762427597,0.5979007158646737,4.8,9.0,10
185,0.0070366520761051855,0.997569866342649,0.5973736989269349,4.8,9.0,10
186,0.006563312789432375,0.9945346391641904,0.5973736989269349,4.8,9.0,10
187,0.005128655570032196,0.9937782722628059,0.5983106179273595,4.8,9.0,10
188,0.007617346664909932,0.9957545857793264,0.6002381335792746,4.8,9.0,10
189,0.0069488159198153356,0.9953300443572589,0.6038003776954721,4.8,9.0,10
190,0.008524986946571195,0.9943931253568343,0.6035124702942999,4.8,9.0,10
191,0.006963455279196992,0.9952031699092848,0.5986961210577426,4.8,9.0,10
192,0.007719822180581347,0.9925973639393542,0.6013214461735155,4.8,9.0,10
193,0.0061192522215227875,0.9937636329034243,0.5989303508078486,4.8,9.0,10
194,0.007856456201476599,0.994388245570374,0.6005504399127495,4.8,9.0,10
195,0.0046113982052146,0.996476794175487,0.5980227105261874,4.8,9.0,10
196,0.006797542539538427,0.9974234727488326,0.5984521317347153,4.8,9.0,10
197,0.007988210435911327,0.996979412180923,0.5984618913076364,4.8,9.0,10
198,0.005358005533677726,0.9928852713405261,0.5998770293811944,4.8,9.0,10
199,0.006070454356917295,0.99444192322144,0.6010628174911066,4.8,9.0,10
200,0.007168406310539823,0.9940417807316752,0.6005114016210651,4.8,9.0,10
201,0.003440249454683878,0.9924704894913801,0.5995403241154167,4.8,9.0,10
202,0.005250650231545789,0.9910553514178219,0.5973249010623295,4.8,9.0,10
203,0.005118895997111152,0.9969062153840149,0.5984277328024126,4.8,9.0,10
204,0.0037427962152376017,0.992812074543618,0.5989840284589146,4.8,9.0,10
205,0.0038599110902906735,0.9934562063564099,0.6003747676001698,4.8,9.0,10
206,0.006055814997535637,0.992758396892552,0.600277171870959,4.8,9.0,10
207,0.005050578986663574,0.9952470879874297,0.5986473231931371,4.8,9.0,10
208,0.006460837273760868,0.9944468030079004,0.6012336100172256,4.8,9.0,10
209,0.006290044747641782,0.9962035261336964,0.6033953554192468,4.8,9.0,10
210,0.006485236206063568,0.997462511040517,0.6001014995583793,4.8,9.0,10
211,0.006265645815339081,0.9932561351115275,0.5992621762871657,4.8,9.0,10
212,0.00439180781449002,0.9935342829397787,0.598905951875546,4.8,9.0,10
213,0.012038433198163266,0.9984775066243102,0.6021754088041107,4.8,9.0,10
214,0.005582475710862827,0.9957692251387079,0.6009213036837509,4.8,9.0,10
215,0.00763198602429159,0.9961547282690909,0.5993695315892977,4.8,9.0,10
216,0.007978450862990285,0.9945736774558745,0.5971199500309866,4.8,9.0,10
217,0.006997613784420736,0.9973502759519245,0.6014434408350291,4.8,9.0,10
218,0.00641691919561599,0.9953983613677067,0.6019265396946231,4.8,9.0,10
219,0.0052848087367696256,0.9962230452795385,0.600770030303474,4.8,9.0,10
220,0.008227319972477993,0.9966280675557638,0.6020924524342814,4.8,9.0,10
