AppTimestamp(s),Gyr_X,Gyr_Y,Gyr_Z,Latitude,Longitude,Label
533,0.9466651563838265,0.9570354340175312,0.9468112166321886,7.8,3.0,13
534,0.9496141823507552,0.9580995872555974,0.9524459626761418,7.8,3.0,13
535,0.9384078836764258,0.9570354340175312,0.9499369059471362,7.8,3.0,13
536,0.9507937927375268,0.9570549087173128,0.9520206988237679,7.8,3.0,13
537,0.95172062946999,0.957036427624663,0.9503196434142727,7.8,3.0,13
538,0.9497616336491016,0.9580870678057378,0.9520206988237679,7.8,3.0,13
539,0.9476973154722516,0.9570354340175312,0.9520206988237679,7.8,3.0,13
540,0.9485609587911379,0.9612890661484013,0.9609512397236182,7.8,3.0,13
541,0.9435686791185512,0.9508327421370899,0.9488950095088202,7.8,3.0,13
542,0.9446008382069763,0.9580870678057378,0.9478531130705043,7.8,3.0,13
543,0.9454012881122855,0.9465041920284888,0.9513828030452072,7.8,3.0,13
544,0.9446008382069763,0.9549711158406812,0.9530625952620838,7.8,3.0,13
545,0.9507937927375268,0.9539779061518192,0.9551463881387156,7.8,3.0,13
546,0.9446008382069763,0.9570354340175312,0.9478531130705043,7.8,3.0,13
547,0.9432948409930507,0.951780245897893,0.9450038452595997,7.8,3.0,13
548,0.9487294745606766,0.9539486941021469,0.9488950095088202,7.8,3.0,13
549,0.9466651563838265,0.9560130122789969,0.9499369059471362,7.8,3.0,13
550,0.9454012881122855,0.9591428747438977,0.9566986011998799,7.8,3.0,13
551,0.9456329972954013,0.9518746385754059,0.9478531130705043,7.8,3.0,13
552,0.9466651563838265,0.9549808531905719,0.950978802385452,7.8,3.0,13
553,0.9485609587911379,0.9602159704461495,0.9535091223070763,7.8,3.0,13
554,0.9425365200301261,0.9611835450710131,0.9447274237555568,7.8,3.0,13
555,0.9435686791185512,0.9539194820524745,0.9468112166321886,7.8,3.0,13
556,0.9415043609417011,0.9570549087173128,0.9488950095088202,7.8,3.0,13
557,0.946454511671903,0.957036427624663,0.9471301645214688,7.8,3.0,13
558,0.9518259518259519,0.9518746385754059,0.9457693201938726,7.8,3.0,13
559,0.9425365200301261,0.9580870678057378,0.9541044917003996,7.8,3.0,13
560,0.9506674059103727,0.961279130077084,0.9545722819380108,7.8,3.0,13
561,0.9508035300874176,0.9518649012255149,0.9447274237555568,7.8,3.0,13
562,0.9518356891758426,0.9580968051556288,0.950978802385452,7.8,3.0,13
563,0.9454012881122855,0.9475276073741546,0.9577617608308145,7.8,3.0,13
564,0.9497713709989926,0.9528970603139402,0.950978802385452,7.8,3.0,13
565,0.9487392119105675,0.9518551638756242,0.9520206988237679,7.8,3.0,13
566,0.9518356891758426,0.9518551638756242,0.9561882845770313,7.8,3.0,13
567,0.9454112241836027,0.9580995872555974,0.9481933241524035,7.8,3.0,13
568,0.9446008382069763,0.9570354340175312,0.9488950095088202,7.8,3.0,13
569,0.9456329972954013,0.9508230047871992,0.950978802385452,7.8,3.0,13
570,0.9475077352315204,0.9506972141243241,0.9545722819380108,7.8,3.0,13
571,0.9528678482642677,0.9518746385754059,0.9520206988237679,7.8,3.0,13
572,0.9415043609417011,0.9559838002293245,0.9468112166321886,7.8,3.0,13
573,0.9475176713028376,0.9580797151129633,0.9503196434142727,7.8,3.0,13
574,0.9497616336491016,0.9539389567522559,0.9447274237555568,7.8,3.0,13
575,0.9415043609417011,0.9549613784907902,0.9520206988237679,7.8,3.0,13
576,0.9446008382069763,0.9528970603139402,0.9457693201938726,7.8,3.0,13
577,0.9475077352315204,0.9507071501956412,0.9577617608308145,7.8,3.0,13
578,0.9476973154722516,0.9529067976638309,0.9457693201938726,7.8,3.0,13
579,0.9456329972954013,0.9580578557560655,0.9468112166321886,7.8,3.0,13
580,0.9443480645526682,0.9528135973148761,0.9471301645214688,7.8,3.0,13
581,0.9404722018532761,0.9559935375792155,0.950978802385452,7.8,3.0,13
582,0.9466651563838265,0.9570451713674221,0.9520206988237679,7.8,3.0,13
583,0.9454112241836027,0.9528135973148761,0.9481933241524035,7.8,3.0,13
584,0.9415043609417011,0.9498103203985556,0.9468112166321886,7.8,3.0,13
585,0.9456329972954013,0.9539292194023652,0.9447274237555568,7.8,3.0,13
586,0.9497616336491016,0.9549808531905719,0.9520206988237679,7.8,3.0,13
587,0.9485609587911379,0.951780245897893,0.9524459626761418,7.8,3.0,13
588,0.9559740628794338,0.9612322318204671,0.9530625952620838,7.8,3.0,13
589,0.9528678482642677,0.9518551638756242,0.9488950095088202,7.8,3.0,13
590,0.9527837891009246,0.9549101083627938,0.9460670048905344,7.8,3.0,13
591,0.9497616336491016,0.9505698336900383,0.9551463881387156,7.8,3.0,13
592,0.954922429091227,0.9475317805241079,0.9541044917003996,7.8,3.0,13
593,0.9548902362201594,0.9410890331606444,0.9481933241524035,7.8,3.0,13
594,0.9487489492604583,0.9433641947708444,0.942643630878925,7.8,3.0,13
595,0.9518259518259519,0.9485736769624238,0.9499369059471362,7.8,3.0,13
596,0.9487294745606766,0.9433641947708444,0.9478531130705043,7.8,3.0,13
597,0.9527837891009246,0.9432153524225136,0.9450038452595997,7.8,3.0,13
598,0.9497616336491016,0.9464898840857919,0.9530625952620838,7.8,3.0,13
599,0.955964325529543,0.9454479876474762,0.9436855273172409,7.8,3.0,13
600,0.9559335237084597,0.944278512053448,0.9535091223070763,7.8,3.0,13
601,0.9559740628794338,0.9444060912091602,0.950978802385452,7.8,3.0,13
602,0.954922429091227,0.9423222983325286,0.9447274237555568,7.8,3.0,13
603,0.9548902362201594,0.9410890331606444,0.9503196434142727,7.8,3.0,13
604,0.953890270002802,0.9412804018942126,0.9457693201938726,7.8,3.0,13
605,0.9539097447025835,0.9496155734007395,0.9520206988237679,7.8,3.0,13
606,0.9487294745606766,0.9475317805241079,0.9551463881387156,7.8,3.0,13
607,0.9475276073741546,0.95172062946999,0.9524459626761418,7.8,3.0,13
608,0.9466651563838265,0.9485736769624238,0.9478531130705043,7.8,3.0,13
609,0.9422416174334334,0.9464048313153173,0.9513828030452072,7.8,3.0,13
610,0.9425365200301261,0.9485736769624238,0.9457693201938726,7.8,3.0,13
611,0.9404722018532761,0.9496155734007395,0.9405598380022933,7.8,3.0,13
612,0.9415043609417011,0.9485736769624238,0.9447274237555568,7.8,3.0,13
613,0.9443480645526682,0.9485311505771864,0.9577617608308145,7.8,3.0,13
614,0.9446008382069763,0.9475317805241079,0.9488950095088202,7.8,3.0,13
615,0.9476973154722516,0.9454479876474762,0.9468112166321886,7.8,3.0,13
616,0.9415140982915919,0.9454479876474762,0.9457693201938726,7.8,3.0,13
617,0.9432948409930507,0.9506574698390555,0.9513828030452072,7.8,3.0,13
618,0.9497616336491016,0.9464898840857919,0.9561882845770313,7.8,3.0,13
619,0.9435686791185512,0.9444060912091602,0.9561882845770313,7.8,3.0,13
620,0.9475077352315204,0.9527837891009246,0.949256483783338,7.8,3.0,13
621,0.9508035300874176,0.9496155734007395,0.9436855273172409,7.8,3.0,13
622,0.9456329972954013,0.9516993662773715,0.9457693201938726,7.8,3.0,13
623,0.9432948409930507,0.944278512053448,0.9524459626761418,7.8,3.0,13
624,0.9508035300874176,0.9537831591540031,0.9530625952620838,7.8,3.0,13
625,0.9476973154722516,0.9475317805241079,0.9530625952620838,7.8,3.0,13
626,0.9477070528221423,0.9444060912091602,0.9541044917003996,7.8,3.0,13
627,0.9527837891009246,0.9527837891009246,0.9524459626761418,7.8,3.0,13
628,0.9580286437063931,0.9516993662773715,0.9436855273172409,7.8,3.0,13
629,0.9570159593177497,0.9506574698390555,0.950978802385452,7.8,3.0,13
630,0.9527937251722418,0.944278512053448,0.9524459626761418,7.8,3.0,13
631,0.9539000073526928,0.9433641947708444,0.9468112166321886,7.8,3.0,13
632,0.9539000073526928,0.9391966090175808,0.9447274237555568,7.8,3.0,13
633,0.9527937251722418,0.9421521927915789,0.9503196434142727,7.8,3.0,13
634,0.9549321664411178,0.9402385054558968,0.950978802385452,7.8,3.0,13
635,0.9528873229640492,0.9412804018942126,0.9488950095088202,7.8,3.0,13
636,0.9496141823507552,0.9453416716843828,0.9513828030452072,7.8,3.0,13
637,0.9487294745606766,0.9433641947708444,0.9447274237555568,7.8,3.0,13
638,0.9507937927375268,0.9475317805241079,0.9416017344406092,7.8,3.0,13
639,0.9487489492604583,0.9475317805241079,0.9457693201938726,7.8,3.0,13
640,0.955943459779777,0.9474679909462519,0.9503196434142727,7.8,3.0,13
641,0.9539000073526928,0.9485736769624238,0.9488950095088202,7.8,3.0,13
642,0.9559740628794338,0.9444060912091602,0.9520206988237679,7.8,3.0,13
643,0.9548902362201594,0.9474679909462519,0.9503196434142727,7.8,3.0,13
644,0.9518356891758426,0.9412804018942126,0.9530625952620838,7.8,3.0,13
645,0.9528581109143769,0.9475317805241079,0.9447274237555568,7.8,3.0,13
646,0.9454012881122855,0.9464048313153173,0.9460670048905344,7.8,3.0,13
647,0.9446008382069763,0.9433641947708444,0.9499369059471362,7.8,3.0,13
648,0.9497616336491016,0.9516993662773715,0.9447274237555568,7.8,3.0,13
649,0.9508035300874176,0.9569088484689509,0.9478531130705043,7.8,3.0,13
650,0.9485609587911379,0.949594310208121,0.9439406856286652,7.8,3.0,13
651,0.9456329972954013,0.9485736769624238,0.9556624676829281,7.8,3.0,13
652,0.9476973154722516,0.9496155734007395,0.9520985976228944,7.8,3.0,13
653,0.9485609587911379,0.9485311505771864,0.9502699630576869,7.8,3.0,13
654,0.9508132674373083,0.9558669520306349,0.955224286937842,7.8,3.0,13
655,0.9435686791185512,0.9506574698390555,0.9531404940612102,7.8,3.0,13
656,0.9454012881122855,0.9432153524225136,0.9598383997360981,7.8,3.0,13
657,0.9446105755568671,0.9516993662773715,0.9593918726911054,7.8,3.0,13
658,0.9446397876065394,0.9620988559607485,0.9531404940612102,7.8,3.0,13
659,0.9435978911682237,0.9496253107506305,0.9573080798144737,7.8,3.0,13
660,0.9443778727666197,0.9464048313153173,0.9587752401051634,7.8,3.0,13
661,0.9446105755568671,0.9412804018942126,0.955224286937842,7.8,3.0,13
662,0.9497811083488833,0.9506574698390555,0.9520985976228944,7.8,3.0,13
663,0.9422416174334334,0.9453416716843828,0.9481436437958176,7.8,3.0,13
664,0.9507937927375268,0.9496155734007395,0.9520985976228944,7.8,3.0,13
665,0.9456329972954013,0.9496155734007395,0.954182390499526,7.8,3.0,13
666,0.9538270765892249,0.9421521927915789,0.9598383997360979,7.8,3.0,13
667,0.9466748937337173,0.9516993662773715,0.9593918726911054,7.8,3.0,13
668,0.9435686791185512,0.9464898840857919,0.9583499762527895,7.8,3.0,13
669,0.95172062946999,0.95172062946999,0.9545226015814251,7.8,3.0,13
670,0.9487294745606766,0.9506574698390555,0.9573080798144737,7.8,3.0,13
671,0.9507937927375268,0.9464898840857919,0.9510567011845784,7.8,3.0,13
672,0.9487294745606766,0.9433641947708444,0.955224286937842,7.8,3.0,13
673,0.9443480645526682,0.95172062946999,0.9555857612123597,7.8,3.0,13
674,0.9466651563838265,0.9454479876474762,0.9666851477593167,7.8,3.0,13
675,0.9487489492604583,0.9527412627156873,0.9510567011845784,7.8,3.0,13
676,0.9538668208744936,0.9485311505771864,0.9534594419504906,7.8,3.0,13
677,0.9477070528221423,0.9537831591540031,0.9562661833761578,7.8,3.0,13
678,0.9477070528221423,0.9506574698390555,0.9593918726911054,7.8,3.0,13
679,0.9476973154722516,0.9496155734007395,0.9573080798144737,7.8,3.0,13
680,0.95172062946999,0.95172062946999,0.9566489208432942,7.8,3.0,13
681,0.9528581109143769,0.9527412627156873,0.9500148047462625,7.8,3.0,13
682,0.9506773419816897,0.949594310208121,0.9598383997360981,7.8,3.0,13
683,0.9446008382069763,0.9464898840857919,0.955224286937842,7.8,3.0,13
684,0.9487392119105675,0.9464898840857919,0.9562661833761578,7.8,3.0,13
685,0.9497616336491016,0.9433641947708444,0.954182390499526,7.8,3.0,13
686,0.9411883938738158,0.9559732679937283,0.952396282319556,7.8,3.0,13
687,0.9466748937337173,0.9444060912091602,0.9562661833761578,7.8,3.0,13
688,0.9476973154722516,0.9464898840857919,0.9604337691294214,7.8,3.0,13
689,0.9508035300874176,0.9496155734007395,0.955224286937842,7.8,3.0,13
690,0.9496241184220724,0.9464048313153173,0.9545226015814251,7.8,3.0,13
691,0.9446008382069763,0.9516993662773715,0.9573080798144737,7.8,3.0,13
692,0.9456329972954013,0.9454479876474762,0.955224286937842,7.8,3.0,13
693,0.9411883938738158,0.949594310208121,0.9534594419504906,7.8,3.0,13
694,0.9425365200301261,0.9558669520306349,0.954182390499526,7.8,3.0,13
695,0.9466651563838265,0.9485736769624238,0.9614756655677371,7.8,3.0,13
696,0.9432948409930507,0.9464048313153173,0.961964718997967,7.8,3.0,13
697,0.9466651563838265,0.9496155734007395,0.9573080798144737,7.8,3.0,13
698,0.9456329972954013,0.9516993662773715,0.9500148047462625,7.8,3.0,13
699,0.9518356891758426,0.9496155734007395,0.9593918726911054,7.8,3.0,13
700,0.9443480645526682,0.9538469487318592,0.9566489208432942,7.8,3.0,13
701,0.9507937927375268,0.9537831591540031,0.954182390499526,7.8,3.0,13
702,0.9517305655413073,0.9580995872555974,0.9481436437958176,7.8,3.0,13
703,0.9497616336491016,0.9496155734007395,0.9614756655677371,7.8,3.0,13
704,0.9435686791185512,0.9537831591540031,0.9625175620060531,7.8,3.0,13
705,0.9466651563838265,0.9516993662773715,0.9562661833761578,7.8,3.0,13
706,0.9464644477432202,0.9506574698390555,0.9555857612123597,7.8,3.0,13
707,0.9487392119105675,0.9475317805241079,0.9583499762527895,7.8,3.0,13
708,0.9456329972954013,0.9475317805241079,0.954182390499526,7.8,3.0,13
709,0.9476973154722516,0.9444060912091602,0.9520985976228944,7.8,3.0,13
710,0.9559533958510941,0.9485311505771864,0.9515219080436472,7.8,3.0,13
711,0.9549321664411178,0.9444060912091602,0.9468112166321886,7.8,3.0,13
712,0.9528581109143769,0.9464898840857919,0.9499369059471362,7.8,3.0,13
713,0.9527837891009246,0.9453416716843828,0.9535091223070763,7.8,3.0,13
714,0.9559838002293245,0.9475317805241079,0.9447274237555568,7.8,3.0,13
715,0.9497616336491016,0.9496155734007395,0.9520206988237679,7.8,3.0,13
716,0.9517305655413073,0.9485311505771864,0.9471301645214688,7.8,3.0,13
717,0.9456329972954013,0.9485736769624238,0.9447274237555568,7.8,3.0,13
718,0.9487392119105675,0.9454479876474762,0.9593139738919789,7.8,3.0,13
719,0.954922429091227,0.9444060912091602,0.950978802385452,7.8,3.0,13
720,0.9527738530296076,0.949594310208121,0.9524459626761418,7.8,3.0,13
721,0.9528678482642677,0.9444060912091602,0.9561882845770313,7.8,3.0,13
722,0.9528581109143769,0.9485736769624238,0.9551463881387156,7.8,3.0,13
723,0.955943459779777,0.9368363946369062,0.9556354415689454,7.8,3.0,13
724,0.9518454265257335,0.9506574698390555,0.9561882845770313,7.8,3.0,13
725,0.9466651563838265,0.9433641947708444,0.950978802385452,7.8,3.0,13
726,0.9475077352315204,0.9400258735297098,0.9471301645214688,7.8,3.0,13
727,0.953890270002802,0.9433641947708444,0.9530625952620838,7.8,3.0,13
728,0.9508132674373083,0.9391966090175808,0.9572301810153473,7.8,3.0,13
729,0.9485708948624549,0.944278512053448,0.9598880800926838,7.8,3.0,13
730,0.953890270002802,0.9423222983325286,0.9593139738919789,7.8,3.0,13
731,0.9497616336491016,0.9391966090175808,0.9520206988237679,7.8,3.0,13
732,0.9466651563838265,0.9444060912091602,0.9499369059471362,7.8,3.0,13
733,0.9506674059103727,0.949594310208121,0.9460670048905344,7.8,3.0,13
734,0.9507937927375268,0.9506574698390555,0.9520206988237679,7.8,3.0,13
735,0.9508035300874176,0.9496155734007395,0.950978802385452,7.8,3.0,13
736,0.9527738530296076,0.944278512053448,0.9481933241524035,7.8,3.0,13
737,0.9497616336491016,0.9464996214356829,0.9457693201938726,7.8,3.0,13
738,0.9497616336491016,0.9475317805241079,0.9468112166321886,7.8,3.0,13
739,0.9496241184220724,0.9506574698390555,0.9503196434142727,7.8,3.0,13
740,0.9456427346452922,0.9496155734007395,0.9457693201938726,7.8,3.0,13
741,0.9518356891758426,0.9506574698390555,0.9436855273172409,7.8,3.0,13
742,0.9539000073526928,0.9444060912091602,0.9478531130705043,7.8,3.0,13
743,0.9506674059103727,0.9378995542678407,0.9535091223070763,7.8,3.0,13
744,0.953890270002802,0.9412804018942126,0.9530625952620838,7.8,3.0,13
745,0.9539000073526928,0.9454479876474762,0.9499369059471362,7.8,3.0,13
746,0.9527738530296076,0.944278512053448,0.9545722819380108,7.8,3.0,13
747,0.9539292194023652,0.9412804018942126,0.9530625952620838,7.8,3.0,13
748,0.9518259518259519,0.9496155734007395,0.9447274237555568,7.8,3.0,13
749,0.95172062946999,0.9464048313153173,0.9513828030452072,7.8,3.0,13
750,0.9539000073526928,0.9475317805241079,0.950978802385452,7.8,3.0,13
751,0.9528581109143769,0.9433641947708444,0.9572301810153473,7.8,3.0,13
752,0.9559533958510941,0.9421521927915789,0.9503196434142727,7.8,3.0,13
753,0.9518259518259519,0.9444060912091602,0.9520206988237679,7.8,3.0,13
754,0.956996484617968,0.9433641947708444,0.9530625952620838,7.8,3.0,13
755,0.9559740628794338,0.9412804018942126,0.9561882845770313,7.8,3.0,13
756,0.9580598429703289,0.9432153524225136,0.949256483783338,7.8,3.0,13
757,0.9570159593177497,0.9444060912091602,0.9530625952620838,7.8,3.0,13
758,0.9518356891758426,0.9444060912091602,0.950978802385452,7.8,3.0,13
759,0.9538370126605421,0.9389627138987753,0.9524459626761418,7.8,3.0,13
760,0.954922429091227,0.9412901392441035,0.9551463881387156,7.8,3.0,13
761,0.9518356891758426,0.938154712579265,0.9572301810153473,7.8,3.0,13
762,0.9508035300874176,0.9433641947708444,0.9520206988237679,7.8,3.0,13
763,0.9549001722914767,0.9389627138987753,0.9566986011998799,7.8,3.0,13
764,0.956996484617968,0.9412804018942126,0.9499369059471362,7.8,3.0,13
765,0.9570066194107115,0.9432153524225136,0.958824920461749,7.8,3.0,13
766,0.9507937927375268,0.9402385054558968,0.9520206988237679,7.8,3.0,13
767,0.9549516411408995,0.9454479876474762,0.9478531130705043,7.8,3.0,13
768,0.9528678482642677,0.9464898840857919,0.9468112166321886,7.8,3.0,13
769,0.9548803001488424,0.9485311505771864,0.9481933241524035,7.8,3.0,13
770,0.9493331902539063,0.9510859132342508,0.9541044917003996,7.8,3.0,13
771,0.9444060912091602,0.9539194820524745,0.9488950095088202,7.8,3.0,13
772,0.9444060912091602,0.9528775856141585,0.9499369059471362,7.8,3.0,13
773,0.9400258735297098,0.9528036612435589,0.9460670048905344,7.8,3.0,13
774,0.9423222983325286,0.9539389567522559,0.9520206988237679,7.8,3.0,13
775,0.9444060912091602,0.9528775856141585,0.9561882845770313,7.8,3.0,13
776,0.9410890331606444,0.9560030762076798,0.9503196434142727,7.8,3.0,13
777,0.9371128161409492,0.9528775856141585,0.9561882845770313,7.8,3.0,13
778,0.9433641947708444,0.9560130122789969,0.9551463881387156,7.8,3.0,13
779,0.9432153524225136,0.9517603737552586,0.9535091223070763,7.8,3.0,13
780,0.9433641947708444,0.9529262723636126,0.9478531130705043,7.8,3.0,13
781,0.9485736769624238,0.9518649012255149,0.9488950095088202,7.8,3.0,13
782,0.9453416716843828,0.9549101083627938,0.9524459626761418,7.8,3.0,13
783,0.9485736769624238,0.9559935375792155,0.9541044917003996,7.8,3.0,13
784,0.9485736769624238,0.9528775856141585,0.9530625952620838,7.8,3.0,13
785,0.9506574698390555,0.9485907670050894,0.9556354415689454,7.8,3.0,13
786,0.9475317805241079,0.9559935375792155,0.9478531130705043,7.8,3.0,13
787,0.9496155734007395,0.9591192268941628,0.9488950095088202,7.8,3.0,13
788,0.9475317805241079,0.9560032749291062,0.9499369059471362,7.8,3.0,13
789,0.9421521927915789,0.9475574155881061,0.9513828030452072,7.8,3.0,13
790,0.9475317805241079,0.944620312906758,0.9561882845770313,7.8,3.0,13
791,0.9454479876474762,0.9467041057833897,0.9478531130705043,7.8,3.0,13
792,0.9464048313153173,0.957036427624663,0.9513828030452072,7.8,3.0,13
793,0.9423222983325286,0.9477167901720333,0.9530625952620838,7.8,3.0,13
794,0.9402385054558968,0.9518551638756242,0.9499369059471362,7.8,3.0,13
795,0.9453416716843828,0.950687278053007,0.9503196434142727,7.8,3.0,13
796,0.9433641947708444,0.9549516411408995,0.9551463881387156,7.8,3.0,13
797,0.9412804018942126,0.9560032749291062,0.9551463881387156,7.8,3.0,13
798,0.9444060912091602,0.948758686610349,0.9499369059471362,7.8,3.0,13
799,0.9474679909462519,0.9570562997672972,0.9556354415689454,7.8,3.0,13
800,0.9464898840857919,0.9487489492604583,0.9520206988237679,7.8,3.0,13
